site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
01109060,0.6148550173193241,0.1493806549529457,0.32142944615332136,0.11457146895509339,0.12051034173674946,0.3026104681328278,0.19177491100475558,0.028231988670632792,0.03466782490300933,0.2798671923157691,0.2720880114299128,0.4787048601321236,0.06764674232101252,0.02728108969240281,0.04122232517378514
01109070,1.0071834399309283,0.04126585759163409,0.43047700364397207,0.46591107375007484,7.730925226084662e-06,0.5365668827978796,0.47069286256234966,0.13073976672341678,0.13900929131931344,0.4044528772823138,0.33298150460588444,0.5236053968483404,0.0754228855333133,0.1425513372750837,0.2656038202741911
01109403,0.4861529907223861,0.15361259641631592,0.17959508050653045,0.13153137075008384,0.14283029816135354,0.0644329106781241,0.27892085462184957,0.04130320748226391,0.035346605102838484,0.2036399654289762,0.2058632127083074,0.2930469303308275,0.09673524130304854,0.047292306874936824,0.04907851221357312
01109730,0.20208815373793182,0.019455636182948283,0.06527435160009125,0.10441619741962747,0.017837142394903634,0.027084865483009014,0.1572009298908561,0.029518020468690436,0.02761919206947814,0.07828498327679732,0.06666595792296595,0.08518137984748528,0.03172830768328594,0.025571650009761204,0.059606816197399416
01110000,1.3507696317748894,0.3864955058782628,0.488637983548784,0.41508787413310355,0.31247832768746353,0.7911078803889801,0.24726891495444325,0.07725102934734616,0.07133464509811127,0.6080906060700004,0.5940933512594316,1.1562561772538185,0.10702538237925842,0.02422179159494742,0.06326628054686526
01110500,0.26472621178399053,0.06239986656675376,0.09370713421370297,0.09602623569931631,0.047487115484626946,0.08368219842248184,0.13363129482766922,0.058289185284809995,0.04691270871477647,0.08330026546483847,0.0762240523195656,0.12553953136360801,0.06165856369191408,0.02595880672072718,0.05156931000774128
01111300,0.9393420910790724,0.07257823706096661,0.43868191231142467,0.38629953039425724,0.04167641549433634,0.3153145651981612,0.5824297564068643,0.09306051391482285,0.06060788570874622,0.4001199865275917,0.3855537049279117,0.6068707750911179,0.1126710225605312,0.07752619570749576,0.1422740977199276
01111500,0.45033139188512783,0.02409484637415458,0.2059435000242249,0.20025807045917232,0.004715176129723385,0.10555623340809282,0.3400966736783742,0.06044711347560734,0.05612112012626276,0.1755171096315575,0.15824604865170028,0.20971921291156564,0.07592585792269495,0.062025087057097986,0.10266123399376931
01112500,0.26741664480893984,0.021436364110577658,0.1254767743223143,0.10950495906457017,0.015008016360328478,0.11141028881363511,0.1410191242717062,0.026863960452790075,0.03264343481157531,0.12370785680121835,0.0842013927433561,0.16106185925247307,0.029549907640561125,0.02367437966290489,0.053130498253000744
01113895,0.3196216922184651,0.07422183766625555,0.13623048803060409,0.10182847116587021,0.06645519799506391,0.1251125308398064,0.1281100356968226,0.025497662074442488,0.030671303108382952,0.14617456526944483,0.11727816176619482,0.22191912738425384,0.03923777068500104,0.021814895783149005,0.03664989836606125
01114000,0.7088242297187379,0.23046330432542117,0.26424610761173595,0.1872539947713872,0.21730097391185482,0.19099216878107267,0.3005715582695987,0.06797530975515143,0.04348154690494591,0.2677823663594178,0.32958500669922275,0.44240320817395445,0.14400167521356053,0.04057795057703395,0.08184139575418893
01114500,0.33125881582679606,0.056737382459013434,0.13262818472678106,0.12531331422680328,0.047964414360752154,0.10276708899984317,0.18055063847702546,0.04040766861062038,0.02626707187845435,0.12824666510913585,0.13633741022858553,0.2161931393199578,0.04536505063189719,0.029921948762816925,0.03977867711212415
01115098,0.7788015920411944,0.19265124310742088,0.17032991618568805,0.36795659529368596,0.15610882619153205,0.046444325165224405,0.5763241388081735,0.10264385890965456,0.17200255849249388,0.1666898660598605,0.3374653085791854,0.0831957138991782,0.21864282286731354,0.2542185229680682,0.22274453230663444
01115187,0.9007748926433763,0.0587263387800388,0.28743740058924194,0.505308327118995,0.007934378667418833,0.08221555940188056,0.810732280035548,0.11582875767772961,0.07564120495968013,0.2724735864454921,0.4368313435604744,0.28853075580254683,0.2480883902092607,0.18127644833942913,0.18287929829213972
01115630,0.25726363116564965,0.016943744104605276,0.05661866511011345,0.1689744050418715,0.001774423783956462,0.005298483449606236,0.25026347142849403,0.03842612391345267,0.030231997418709987,0.10331746414652226,0.08528804568696476,0.09579420758868219,0.05891684020542366,0.04004892182929595,0.06250366154224787
01116000,0.2935441689815853,0.09461215075994359,0.06455182451156878,0.11977979422315967,0.08760678066884622,0.03875742696549035,0.1671969179045409,0.07899907145634574,0.059274823916024275,0.05384118485820192,0.1014290887510134,0.031494465332358244,0.07566505576878917,0.10341410408774779,0.08297054379269014
01116500,0.1853770478365336,0.026274415623835166,0.05540105313222257,0.09118467955858539,0.013307047132555642,0.054898078536929726,0.11718609013746435,0.027658088563185076,0.030933824183536646,0.06544263215976756,0.06134250293004432,0.0885114751210081,0.02515568096494492,0.02082214347500804,0.05088774827557253
01117000,0.4029419421971439,0.0737872127532129,0.1899981742379635,0.11862566511949113,0.05228128222334905,0.1778657569506126,0.1728237758646787,0.032480987652458125,0.032744007734964886,0.1544418939658407,0.1832750528438802,0.28639531516549466,0.042293074832877586,0.029486486295035967,0.04476706590373567
01117350,0.9900221753631604,0.5871612007770307,0.16025077947808575,0.2204019328654775,0.5620825295077903,0.1640348982484348,0.26393998347732267,0.15092785341694048,0.3433564395306065,0.2936927398487478,0.20204514256686568,0.15849058942866584,0.2979921097559837,0.3347102853582593,0.19882919082025152
01117370,0.23366241550909736,0.010644967420888067,0.06866969505569973,0.13987438743660707,0.0005201993856874754,0.023224027285394966,0.20995318466751411,0.03889560074982546,0.02892877367427034,0.06619933053090091,0.09963871055410066,0.08652099395211743,0.047473896681154315,0.03990008643486809,0.05976743844095754
01117420,0.41128106223283545,0.20420780032163888,0.057536959562412136,0.1356704105896888,0.19639221285736636,0.024319114132162464,0.19058742884967755,0.052197372117372715,0.0834428713730719,0.09156437062268358,0.18407644811970725,0.08813132789071759,0.137339478898657,0.09972017539198036,0.0860900800514805
01117430,0.484071457720431,0.2802917374320425,0.07325503532549144,0.11652843031148624,0.27167393699874814,0.06310451895825647,0.14934066727525797,0.08234367761736355,0.15327267273897685,0.11633078594598698,0.13212432141810368,0.0583226345580568,0.15202444264811146,0.15239335770002588,0.1213310228142369
01117500,0.5373032765550196,0.37313487548877344,0.05515108049166943,0.09743216553932371,0.3676686064077101,0.033498596468271816,0.13615004112820606,0.08982665605570271,0.13137432913568067,0.13273451138333542,0.1833677799803009,0.11337888080303944,0.19202699489977124,0.14046042379013127,0.09143697706207775
01117800,0.18185396675647109,0.026308593778914195,0.03864408348746188,0.10478186851750591,0.01691389246191763,0.004567363202111166,0.16038629199604826,0.020414251344132852,0.028839848535974596,0.052600110973135834,0.07999975590322778,0.048635635374778975,0.051333417203504476,0.03702415878138249,0.04486075539680512
01118000,0.16444863296849446,0.015912761877092303,0.037952457158692755,0.10050760901596723,0.01012346732770984,0.005121597294192912,0.14921627523548764,0.019509105383762618,0.02908422319591301,0.04916587794864047,0.06668942644017835,0.04032824891388165,0.04332135860731476,0.03350257700937059,0.047296448437927484
01118300,0.6934520634648981,0.17317355176912874,0.14188788235712077,0.3421447513374919,0.1573713286259281,0.0514184657543478,0.4847064091204263,0.11522375904479608,0.16548676092093195,0.1717573961511177,0.24098414734805246,0.11443369883882333,0.19001798322032512,0.2025468285134763,0.18645355289227347
01118500,0.19590866070951396,0.09243093986932083,0.03173459942465707,0.06510034435628,0.08723174030154521,0.009157962937658191,0.099527905755235,0.026593322972177216,0.06251847352475533,0.05073374112304596,0.05606312308953542,0.02869104783351824,0.05140592760269106,0.05724794565471336,0.05856373961859127
01119500,0.3431901483025036,0.04729523268684803,0.07614437159097817,0.19589760398799064,0.03179714220931511,0.003794308248481334,0.30762433744998446,0.05259390670370649,0.05390104321925589,0.09689314030385786,0.13980205807568333,0.07667882723342716,0.09334471280073839,0.07470786536928986,0.09845874289904817
01121000,0.5454434738770205,0.030618259826603732,0.14132354977805817,0.33209689733733294,0.0017589996597927539,0.03202786982313728,0.5117013705097115,0.07376827940797787,0.04149130491581678,0.18786863696838713,0.24231525258483874,0.2143836397703878,0.14568836524075615,0.08473018920905236,0.1006412796568242
01122000,0.32877825087207263,0.024729120263582312,0.11116892666011559,0.17388473583588004,0.006574104542400549,0.07994303723815,0.2422934784049971,0.054907238669656855,0.058969994998333275,0.09041002815732892,0.12449098904675364,0.129614604985068,0.06266371394272507,0.04886755691893323,0.08763237502534638
01122500,0.2548600467582835,0.013174328366039514,0.0690079598964136,0.15769541938038859,0.003712896622543591,0.028443161132606337,0.22272466806036992,0.036286082811469264,0.05088665132838717,0.07839094014815866,0.08929637247026839,0.06218780167569067,0.057860293171314296,0.05231810769722733,0.0824938442140512
01123000,0.2790384510087697,0.016485202779357475,0.07170564846370756,0.1723590177827658,0.003694917535984745,0.021603017317765424,0.25376318750400856,0.04530022745984385,0.04520988129190421,0.08249465792437315,0.10603368433264844,0.08001332413545303,0.060878754933516833,0.041365341724203204,0.09678103021559656
011230695,0.305244837394595,0.007703881092619525,0.08460794775548948,0.19135850826172465,0.0015267571375802622,0.05131394145474472,0.252453741624458,0.03219671347345074,0.04734942843974023,0.1172558526921492,0.10844284278925481,0.11583860302843431,0.05794125232596156,0.04877936118740508,0.08268562085279407
01123360,0.3446652931383018,0.015480625891967546,0.12275655129349093,0.18506429814571174,0.0042177133007886254,0.07928189582015806,0.2612095391738458,0.038190373728208056,0.06384744831533813,0.12867506977701082,0.11395240131774476,0.16567035582692968,0.06240966437221276,0.03762577870294309,0.07895949423621626
01123600,0.3131310988830009,0.033237965055819975,0.10344968250013493,0.15804904447771534,0.016487040448965838,0.07496193254384914,0.2217203433674384,0.04193875063035833,0.04950383149796955,0.11662578246657299,0.10506273428810005,0.1593040816366364,0.05561151142243303,0.03197994105479991,0.06623556476913159
01124000,0.43974023983216115,0.0740888402855909,0.15219787771832438,0.19022593894073753,0.06124945054937958,0.14413383752361753,0.23438811608928206,0.043957032995719805,0.0375572809092356,0.20938314864576577,0.14884277728144002,0.2933647070891687,0.0674817128038138,0.03212952140853329,0.04676429853064545
01124151,0.424892089131995,0.07611826916060326,0.15196796606002508,0.1763685027419476,0.06461165299740752,0.12814160894804014,0.2321794954827586,0.04768676691249861,0.048945947818560195,0.1839328086936983,0.144326565707238,0.2644911801122129,0.0710168132705266,0.030946375258602624,0.05843772049065297
01124350,0.721854402729721,0.04898172191666791,0.24607928738562318,0.36424655447151477,0.0240438975784051,0.37057793267448036,0.3274118660290327,0.0351156967684453,0.08024894989872743,0.26767299798005756,0.3388167580824908,0.4875768587163706,0.055257448794718764,0.07493301463362037,0.10408708058501133
01124500,4.239097912606321,3.5398169756167,0.2712182607593103,0.3485594499155437,3.4794380060337033,0.2662105346444711,0.49354034916246714,0.9731267841780322,1.4449900667739843,0.737720958438933,1.0832601032153704,0.41672518498112276,0.8800398923983073,1.1968584484281368,1.7454743867987534
01125000,0.6943415671302136,0.029754547343345667,0.3816502178949813,0.25265945199288886,0.002041376830437093,0.4922089829101839,0.20019495385899155,0.08071200231711151,0.14501954395156963,0.2317127396075137,0.23689728125401863,0.387284393309642,0.030043033890061997,0.06359199569517503,0.2134221442353345
01125100,0.6021282921573847,0.12161884700375908,0.24906613505804037,0.20025173004890823,0.1005458958221458,0.3213733073167944,0.18029728708356424,0.03987210840274801,0.05562106190198216,0.2582968118453206,0.24833831000733406,0.46325907170980535,0.05811675365689158,0.023433576523115902,0.057318890267571955
01125500,0.4364177241698245,0.0907448827844364,0.1755097051679437,0.15206350114924821,0.07964561276003027,0.16725193289229048,0.18956614245868,0.035159420556680296,0.04049088679179822,0.20626588307079521,0.1545015337505508,0.3034480390397116,0.0643036655048494,0.025465213283461807,0.04320080634180166
01127000,0.36496937186835876,0.028986842437801422,0.14253649739696114,0.17437016106927147,0.02089399661874411,0.12388850534250039,0.22021520052673127,0.038969179452656405,0.04354520908208809,0.16815408268135446,0.1143009006522598,0.209849090460068,0.04884246004038686,0.03208935956252968,0.07418846180537418
01127500,0.6057128637613117,0.05560631030894905,0.24024471349963125,0.28243469097118235,0.04211748884236187,0.1747409627052204,0.38890081776127305,0.06575061645756093,0.06720304345244618,0.30266967908921383,0.17008952476209077,0.3509744396869038,0.09565675951701304,0.0487448770249379,0.110336787532457
01129200,0.5051792383823467,0.11894043791006029,0.21737921265494725,0.14548725024728937,0.11389329993762119,0.010840395173210619,0.3804777611338817,0.2523334022403353,0.10041634187674509,0.07980398914142599,0.07262550512384029,0.07607137016514982,0.08807124838991474,0.14256139215412142,0.19847522767316073
01130000,0.23196418087601464,0.008197980673993008,0.059040876602712476,0.15051540270911926,0.0010162285688080758,0.01678024479292916,0.21418987993673388,0.05205783451358949,0.05227895485703211,0.060627564745704285,0.06699982675968873,0.05070886491298835,0.040577401527436247,0.0496413702127724,0.09103654422281764
01133000,0.6458144840310933,0.21534477450275918,0.13667022767848028,0.27212635360430026,0.17991449352687172,0.06361762346140834,0.4023486307308384,0.10483814721301077,0.1876397594217435,0.21288646763308802,0.14045010976325117,0.12101724940944054,0.09423286131633853,0.162368873706536,0.26819549959877836
