site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
01348000,0.61,0.67,0.57,0.85,0.77,0.72,-23.8,-24.8,5115,-33.4,103,67.8,1535
01349000,0.42,0.42,0.57,0.66,0.84,0.53,-1.9,-21.9,3082,-60.3,62,-21.9,933
01349150,0.49,0.52,0.65,0.74,0.89,0.55,-2.9,-32.5,8681,-60.3,174,-14.4,2639
01349700,0.8,0.6,0.65,0.8,0.85,1,-4.1,-26.8,7310,-29.3,147,-32.7,2199
01349705,0.74,0.48,0.62,0.75,0.83,1.04,-5.4,-25.4,6346,-29.2,129,-112.2,1905
01349711,-5.1,-27.08,-1.36,0.85,0.82,5.76,381.3,-28.3,7032,394.4,141,-122,2114
01349950,0.81,0.66,0.71,0.85,0.87,1.12,0,-27.7,7032,-15.5,141,-81.7,2117
01350000,0.77,0.63,0.74,0.81,0.88,0.97,-12.8,-26.1,12146,-26.2,244,-66.6,3704
01350035,0.66,0.53,0.7,0.74,0.86,0.82,-13,6.4,6668,-46.1,134,-43.6,2006
01350080,0.55,0.5,0.7,0.71,0.86,0.69,-16.2,-6.4,11125,-54.6,223,-90,3353
01350101,0.52,0.39,0.37,0.63,0.69,0.7,-4.6,-38.9,5138,-54.7,103,77.7,1543
01350120,0.68,0.58,0.49,0.78,0.86,0.87,18.6,-32.7,12146,-29.7,245,64.1,3662
01350140,0.6,0.5,0.66,0.71,0.85,0.73,-6.8,-11.9,12146,-48.8,250,19.8,3647
01350180,0.4,0.39,-0.17,0.64,0.84,0.71,37.7,-66.9,12009,-50.3,242,47.9,3619
01350355,0.52,0.43,0.3,0.66,0.87,0.7,14.9,-54.5,12146,-50.6,243,52.4,3644
01351500,0.48,0.41,0.53,0.64,0.86,0.63,-2.9,-44.3,12146,-62.8,243,62,3649
01357500,0.44,0.38,0.6,0.62,0.79,0.59,-10.2,-29.1,12146,-65.5,243,56,3657
01358000,0.61,0.54,0.68,0.75,0.86,0.73,-11.6,-14,11186,-50.1,224,1.7,3356
01360640,0.5,0.44,0.34,0.68,0.76,0.71,26,-38.3,9589,-49,193,25.8,2884
013621955,0.7,0.44,0.7,0.78,0.85,1.2,-6.2,-20.9,6668,-4.5,134,-108.5,2018
0136230002,0.71,0.65,0.75,0.82,0.89,0.88,-18.3,-16.7,4902,-31.7,99,-16.3,1472
01362497,0.55,0.53,0.79,0.73,0.89,0.67,-14.2,-5.7,7032,-52.8,141,37.7,2110
01362500,0.51,0.52,-0.71,0.79,0.77,0.8,-39.7,28.9,12146,-32.7,244,-10.8,3650
01363382,0.72,0.57,0.73,0.76,0.85,0.87,-6.2,-12.4,5987,-36.1,120,-18.9,1797
01364500,0.14,0.35,-0.27,0.69,0.83,0.5,62.5,-57.9,12146,-60.6,245,45,3644
01365000,0.68,0.6,0.74,0.78,0.88,0.79,-7.2,-32.5,12146,-36.7,243,-42.5,3669
01365500,0.47,0.44,0.55,0.67,0.82,0.59,6.5,-29.5,7946,-60.9,160,-86.2,2396
01367500,0.45,0.44,0.54,0.67,0.83,0.56,9.2,-25.7,12146,-62.2,245,21.5,3655
01371500,0.64,0.55,0.71,0.74,0.84,0.76,-7,-22.6,12146,-44.2,246,42.7,3657
01372500,0.75,0.62,0.74,0.84,0.88,1.11,16.4,-18.1,12146,-6.2,243,26.3,3660
0137449480,0.79,0.68,0.73,0.83,0.86,0.9,-6,-11.6,7763,-23.9,156,53.6,2331
01374505,0.55,0.39,0.34,0.65,0.66,0.77,-15.6,-9.7,8312,-43.7,168,53.9,2507
01374531,0.52,0.17,-0.08,0.57,0.44,0.93,19.9,31.4,8250,-41.2,167,37.2,2478
01374559,0.74,0.57,0.74,0.77,0.86,0.9,-3.4,-6.3,7763,-28.6,156,-10,2330
01374581,0.61,0.21,-0.68,0.62,0.52,1.03,-0.9,8.4,5541,-29.8,112,-29.9,1721
01374598,0.37,-0.16,0.51,0.71,0.84,1.51,23,5.2,7443,21.4,153,8.7,2237
0137462010,-0.3,-1.1,-2.26,0.29,0.29,1,108.8,41.1,8314,-31.9,168,86.6,2512
01374701,0.26,0.3,0.44,0.66,0.69,0.39,-24.6,-62.5,8377,-64.7,170,73.4,2521
01374821,-0.06,0.08,0.1,0.43,0.57,0.12,-16.1,-84.8,8320,-86,167,6.3,2650
01374890,0.84,0.69,0.76,0.84,0.89,0.98,1.5,-18.3,7695,-17.6,154,-6,2311
01374901,-0.04,0.08,0.03,0.48,0.48,0.11,-17.3,-87.1,8326,-84.1,168,90.4,2506
01374930,0.83,0.7,0.57,0.84,0.84,0.94,1.5,-32.4,7763,-15.5,156,68.4,2332
01374941,0.02,0.13,0.27,0.44,0.7,0.2,-10.3,-69.7,8320,-81.1,168,16,2509
01375000,0.33,0.39,0.1,0.68,0.77,0.41,3.3,-61,12146,-65.1,243,76.2,3645
01376800,0.13,0.19,0.23,0.45,0.61,0.32,-5.6,-68.8,12146,-81.4,243,70.5,3680
01377000,0.19,0.19,0.04,0.45,0.3,0.42,-9.2,-25.3,12146,-75.8,245,52.3,3649
01377370,0.38,0.23,-0.22,0.52,0.51,0.71,26.3,-11,4429,-68.3,90,2.5,1329
01377500,0.54,0.11,-0.19,0.57,0.5,1.01,15.3,22.5,12146,-47.5,243,63.3,3646
01378500,-0.98,0.03,-1.96,0.52,0.52,0.65,189.4,-36.3,12146,-58.8,243,75.5,3651
01379000,0.69,0.61,0.46,0.79,0.8,0.82,-14,18.3,12146,-37.7,243,39.5,3644
01379500,0.66,0.55,0.47,0.76,0.77,0.83,-16.5,1.9,12146,-32.7,243,-30.9,3661
01379530,-0.17,0.04,-0.98,0.37,0.41,0.58,89.4,-46.1,11439,-76.1,229,45.1,3437
01379773,0.34,0.41,0.47,0.74,0.79,0.51,-34.2,-64.5,12146,-54.3,244,86.8,3653
01379780,0.33,0.43,0.42,0.77,0.78,0.43,-27.8,-58.8,11780,-60.4,236,88.3,3538
01381000,0.56,0.59,0.13,0.79,0.84,0.7,24.4,-66.3,12146,-42.4,243,86.6,3659
01381400,0.73,0.47,0.58,0.73,0.8,0.99,0.1,-31.9,7801,-32.9,157,-3.4,2342
01381500,0.7,0.53,0.56,0.75,0.76,0.87,-9.2,-20.7,12146,-39.5,246,25.1,3711
01381800,0.57,0.29,0.44,0.6,0.72,0.86,2.5,-45,7397,-32.9,148,-3.6,2224
01381900,0.76,0.75,0.69,0.87,0.83,0.81,-3.3,-33.7,12146,-20.5,244,18.2,3658
01382500,0.13,0.32,-0.7,0.69,0.72,0.34,46.3,-76.1,11222,-70.7,225,89.1,3371
01383500,0.15,0.26,0.4,0.64,0.65,0.37,-43.2,-19.3,12146,-73.6,243,81.1,3699
01384500,0.77,0.69,0.7,0.83,0.87,0.87,-9.7,-35.1,11415,-26.7,230,38.4,3438
01386000,0.76,0.6,0.54,0.79,0.79,0.94,-9.3,2.2,5349,-33.5,108,-205.4,1607
01387400,0.7,0.73,0.78,0.87,0.89,0.76,-12.9,-28.4,12146,-34.7,243,-19.4,3644
01387420,0.72,0.74,0.73,0.87,0.89,0.77,-9.1,-37.5,12146,-33.8,243,42.1,3647
01387450,0.74,0.71,0.7,0.85,0.84,0.84,-13.1,-21,8494,-33.8,173,30.5,2552
01387500,0.76,0.75,0.72,0.87,0.88,0.8,-2.8,-34,12146,-30.3,244,64.2,3652
01388000,0.76,0.72,0.58,0.85,0.85,0.82,3.3,-38.4,12146,-28,246,85.6,3661
01388500,0.54,0.65,0.44,0.85,0.87,0.58,11.2,-46.6,12146,-46.8,244,55.4,3668
01389500,0.68,0.73,0.35,0.88,0.85,0.83,23.9,-47.1,12146,-20.8,244,76.4,3644
01390450,0.77,0.74,0.69,0.86,0.85,0.83,7,0.4,4841,-31.3,97,19.8,1454
01390500,0.75,0.71,0.7,0.84,0.84,0.82,3.7,9,12146,-29.8,243,34,3815
01391000,0.47,0.63,-0.61,0.86,0.82,0.65,-37.1,35.5,8875,-42.3,178,-93.6,2675
01391500,0.83,0.77,0.7,0.88,0.84,0.94,9.9,-1.6,12146,-19.4,243,54.6,3646
01394500,0.48,0.5,0.02,0.72,0.66,0.66,27.9,-25,12146,-52.5,243,23.1,3694
01395000,0.33,0.58,-0.3,0.8,0.67,0.75,58.6,-36.3,12146,-40.5,243,62.8,3818
01396500,0.8,0.63,0.6,0.81,0.81,0.97,0.7,11.4,12146,-24.6,243,-31.9,3687
01396660,0.53,0.52,0.7,0.73,0.85,0.64,-13.7,-21.4,12146,-51.9,243,34.2,3646
01396800,-0.09,0.05,-0.03,0.3,0.27,0.19,-21.9,-94.4,12146,-82.5,245,88.3,3653
01397000,0.71,0.65,0.44,0.81,0.6,0.79,-1,1.5,12146,-35.3,243,25.1,3682
01398000,0.54,0.58,0.47,0.78,0.91,0.6,8.6,-38.7,12146,-48.1,243,77.3,3647
01398500,0.75,0.48,0.44,0.76,0.78,1.08,1.2,23.3,12146,-19,243,-1.6,3651
01399500,0.65,0.49,0.69,0.84,0.84,1.27,16,-4.1,12146,6.2,247,33,3740
01399670,0.43,0.28,0,0.55,0.48,0.67,-10,-16.1,12146,-62.9,244,70.6,3647
01400500,0.68,0.63,0.61,0.8,0.81,0.76,4.3,-5.4,12146,-44.2,244,-1.6,3658
01401000,0.43,0.62,0.7,0.85,0.85,0.55,-30.9,17.4,12146,-52.6,243,79.6,3712
01401650,0.53,0.62,0.26,0.8,0.77,0.66,25.7,-44.3,12146,-33.2,243,60,3702
01402000,0.68,0.76,0.79,0.89,0.89,0.71,-7.5,-12.6,12146,-35.5,245,31.6,3655
01403060,0.66,0.72,0.57,0.86,0.88,0.71,12.9,-31.5,12146,-39.3,243,10.5,3655
01403150,-0.09,-0.01,-4.38,0.27,0.52,0.48,-62.2,NA,12146,-86.7,243,98.2,3678
01403400,0.31,0.51,0.48,0.77,0.76,0.51,-42.5,-21.8,12146,-52.4,244,65.5,3692
01403540,0.5,0.6,-0.79,0.81,0.76,0.92,-44.9,-12.1,12146,-25.2,243,75,3647
01405030,0.2,0.27,-0.28,0.67,0.67,0.93,72.2,-29.4,9950,-35.7,199,82.1,2999
01405400,0.83,0.7,0.56,0.85,0.8,1.01,8.8,23.4,12146,-11.7,243,86.9,3792
01406050,0.38,0.58,-0.02,0.83,0.73,0.99,59.9,-30.2,5936,-18.7,119,81.4,1782
01407290,0.67,0.56,-0.33,0.87,0.8,1.3,-6.8,90.9,4891,6.9,98,-26.5,1468
01407500,0.59,0.59,0.38,0.77,0.84,0.66,-4.5,-36.8,12146,-50.4,244,52.2,3644
01407705,0.45,0.42,-0.11,0.69,0.63,0.76,39,-47.6,12146,-49.4,244,79.2,3662
01407760,-0.36,-0.24,-1.75,0.23,0.28,0.54,102.2,-69.1,12146,-75.9,244,61.1,3648
01408000,0.57,0.55,0.47,0.75,0.78,0.66,10.4,-19.1,12146,-50.6,244,19.5,3669
01408029,0.49,0.56,-0.02,0.78,0.69,0.79,41.2,-47.5,9701,-39.4,196,-19.3,2955
01408120,0.6,0.42,0.13,0.76,0.7,0.98,31.7,-37.4,12146,-23.1,244,35.8,3762
01408500,0.47,0.22,0.61,0.84,0.85,1.46,19.6,-7.2,12146,25.9,243,5.8,3678
01409280,0.02,-1.06,-1.56,0.7,0.67,1.93,2.8,129.5,6764,25.2,136,19.3,2033
01409400,0.8,0.79,0.8,0.9,0.9,0.84,-7.3,-16.1,12146,-23.7,243,50.6,3655
01409810,0.8,0.61,0.59,0.81,0.79,0.99,3.6,-9.1,8742,-18,175,12.1,2625
01410000,0.29,-0.19,0.27,0.8,0.8,1.58,36.7,26.5,12146,24.7,247,-14.8,3651
01410150,0.52,0.06,-1.7,0.72,0.78,1.38,-8.9,117.7,12146,0.8,258,-76.7,3658
01411000,0.34,0.03,0.51,0.85,0.84,1.59,27.3,32,12146,37.4,244,-13.2,3660
01411300,0.63,0.56,0.53,0.77,0.79,0.75,-14.1,14.9,12146,-40.6,245,33.7,3825
01411456,0.36,0.28,0.26,0.81,0.83,1.23,57.3,-25.5,10448,-0.1,211,25.7,3136
01411500,0.25,-0.19,0.09,0.81,0.84,1.72,-1.3,59.7,12146,41.3,243,-0.1,3705
01412800,0.43,0.36,-15.44,0.76,0.69,1.03,-52,439.1,6705,-42.3,136,-19,2028
01413088,0.33,0.37,0.34,0.65,0.79,0.43,-0.3,-68.1,6052,-67.6,124,64.5,1816
01413398,0.68,0.52,0.7,0.73,0.87,0.84,5.6,-20,7032,-37.8,143,-49.7,2110
01413408,0.64,0.54,0.76,0.74,0.89,0.76,-5,-19.6,7332,-46.7,147,-43,2202
01413500,0.62,0.56,0.78,0.75,0.9,0.72,-7.7,-20.4,12146,-45.2,246,-4.8,3655
01414000,0.73,0.59,0.77,0.78,0.88,0.88,-9.9,-3.8,7332,-34.5,148,6.8,2202
01414500,0.71,0.51,0.72,0.75,0.86,0.94,-13.5,-22.7,12146,-26.8,245,-20.7,3685
01415000,0.77,0.54,0.68,0.79,0.86,1.06,-4,-27.2,12146,-15.9,244,-41.3,3696
01417000,-0.32,0,-1.47,0.47,0.24,0.57,113.5,-32.9,12146,-61.1,243,9,3663
01417500,0.2,0.34,-0.47,0.69,0.64,0.64,64.5,-36.1,12146,-50.1,244,-11.8,3657
01420500,0.65,0.6,0.73,0.78,0.87,0.78,-14.9,-20.5,12146,-37.6,244,-48.4,3645
01421000,0.66,0.67,0.51,0.83,0.82,0.73,12.1,-32.1,12146,-37.5,244,-54.8,3650
01421610,0.72,0.43,0.63,0.74,0.86,1.06,-8.8,-14.8,5987,-22.1,120,37.1,1813
01421618,0.68,0.5,0.73,0.72,0.86,0.86,-9.4,-29,7032,-39.8,143,-198.8,2112
01421900,0.71,0.6,0.76,0.79,0.88,0.88,-15.2,-22.4,7332,-35.1,151,-105.6,2201
01422500,0.68,0.59,0.72,0.77,0.88,0.81,-12,-5.3,7285,-44.2,146,-7.5,2188
01423000,0.73,0.67,0.79,0.82,0.9,0.85,-12.7,-27.1,12146,-32.3,244,-23.3,3654
0142400103,0.75,0.67,0.74,0.82,0.87,0.84,-7.8,-7,7332,-35.6,147,22.5,2210
01425000,0.5,0.29,-0.44,0.57,0.12,0.77,12.1,-41.7,12146,-38.7,243,-38.3,3646
01426500,0.62,0.46,-0.27,0.69,0.34,0.8,4.7,-7.1,12146,-36.7,244,-38.5,3648
01427207,0.69,0.6,0.42,0.78,0.77,0.79,3.4,-13.4,3810,-41.4,78,-74.5,1166
01427510,0.67,0.61,0.37,0.78,0.76,0.75,2.4,-17.3,12146,-40.2,246,-59.5,3711
01428500,0.62,0.56,0.38,0.75,0.77,0.72,-1.2,-19.2,12146,-44.8,250,-61.4,3646
01428750,0.63,0.65,0.77,0.82,0.9,0.69,-9.8,-24.2,11050,-44.6,221,-71.9,3322
01429000,0.69,0.7,0.81,0.85,0.92,0.79,-16.5,-23.9,12146,-33.7,243,26.2,3666
01429500,0.62,0.63,0.7,0.8,0.87,0.73,-18.5,-4.6,12146,-44.1,243,-16.5,3685
01430000,0.67,0.72,0.8,0.86,0.9,0.75,-16.7,-17,11415,-38.5,230,-3.5,3427
01431500,0.63,0.7,0.79,0.86,0.9,0.7,-14.7,-20.9,12146,-41.2,243,-5.5,3681
01432900,0.62,0.62,0.69,0.79,0.86,0.69,0.2,-28.6,5206,-45.1,105,-33.8,1562
01433500,0.38,0.41,0.37,0.71,0.63,0.51,-22.8,-37.8,5389,-54.4,109,67.1,1624
01434000,0.62,0.55,0.57,0.74,0.84,0.73,-4.2,-20.8,12146,-46.3,245,-32.3,3670
01434017,0.8,0.64,0.75,0.81,0.88,0.94,-0.5,-9.9,9316,-27.3,187,-44.2,2796
01434025,0.7,0.47,0.66,0.72,0.83,0.94,-9.5,-39.2,12146,-31.5,243,-13.1,3665
01434498,0.66,0.63,0.76,0.8,0.89,0.78,-14.7,-26,9316,-36.6,187,-36.1,2797
01436000,-0.52,-0.31,-1.9,0.38,0.1,0.71,135.4,-29.4,12146,-48.3,244,65.2,3724
01436690,0.42,0.43,0.3,0.68,0.75,0.57,23.9,2.2,8858,-55.3,180,56.2,2700
01437500,0.59,0.65,0.74,0.83,0.88,0.63,1.3,-7.9,12146,-45.6,244,53.6,3648
01438500,0.62,0.57,0.64,0.76,0.86,0.71,-4.3,-20.5,12146,-46.3,244,-55.8,3661
01439500,0.76,0.75,0.74,0.87,0.87,0.84,-12.7,-14.7,12146,-25.5,248,12,3660
01440000,0.81,0.69,0.77,0.83,0.88,0.92,-2.7,-3.4,12146,-20.6,243,11,3645
01440400,0.84,0.76,0.76,0.87,0.88,0.9,-3.2,-23.9,12146,-18.2,243,-26.7,3656
01440485,0.61,0.28,0.41,0.76,0.85,1.3,5.8,16.8,5737,11.1,115,-85.4,1762
01441495,0.71,0.7,0.73,0.85,0.86,0.86,-19.6,-12.2,5308,-21.1,107,36.5,1594
01442500,0.72,0.78,0.82,0.9,0.91,0.77,-12.9,-22.2,12146,-27.4,243,4.9,3665
01443280,0.81,0.71,0.35,0.85,0.84,0.94,-9.6,35.5,8902,-26.1,179,26,2685
01443500,0.68,0.71,0.78,0.86,0.89,0.75,-15.4,-2,12146,-37.8,243,26.7,3647
01443900,0.3,0.43,0.48,0.76,0.75,0.5,-42.3,-23,12146,-57.9,243,71.6,3739
01445000,0.52,0.13,0.76,0.75,0.86,1.41,3,-3,5206,10.2,105,8.2,1568
01445500,0.76,0.57,0.71,0.82,0.88,1.16,0.7,4.9,12146,-5.3,244,-56.6,3666
01446000,0.66,0.32,0.8,0.73,0.88,1.21,1,-8.4,4957,-8.8,100,23.7,1490
01446500,0.6,0.58,0.71,0.77,0.89,0.68,-8.6,-19.2,12146,-47.2,243,-43.9,3646
01447500,0.64,0.55,0.71,0.74,0.85,0.75,-2.4,-8.2,12146,-37.8,243,-11.1,3670
01447680,0.65,0.43,0.63,0.8,0.83,1.23,17.6,-21.7,12146,7.6,246,35.8,3686
01447720,0.8,0.71,0.75,0.84,0.85,0.9,-5.6,-24.7,12146,-16.6,245,18.2,3655
01447800,0.6,0.53,0.64,0.73,0.8,0.73,-10.2,-21.4,12146,-42.1,243,8.5,3648
01449000,0.82,0.75,0.77,0.87,0.88,0.9,-7.6,-16,12146,-18.5,243,-8.6,3651
01449360,0.64,0.47,0.77,0.84,0.9,1.32,-5.8,-23,12146,17.2,243,23.9,3669
01449800,0.41,0.49,0.54,0.78,0.76,0.48,-17.8,-42.2,12146,-58.1,243,85,3644
01450500,0.69,0.72,0.58,0.87,0.88,0.87,-25.3,-3.9,12146,-22.3,244,20.4,3691
01451000,0.77,0.8,0.81,0.9,0.9,0.83,-11.9,-20.5,12146,-20.9,244,-2.7,3650
01451500,0.79,0.64,0.69,0.83,0.85,1.05,12.3,1.2,12146,0.4,246,-26,3691
01451650,0.66,0.52,0.54,0.83,0.8,1.2,22.1,-18.2,11050,15.6,221,23.2,3317
01451800,0.84,0.71,0.78,0.85,0.89,0.95,-1.1,-17.7,12146,-18.7,243,34.6,3647
01452000,0.7,0.67,0.59,0.83,0.88,0.85,19.7,-29.2,12146,-26.7,243,-32.4,3649
01452500,-0.06,-0.83,0.01,0.8,0.76,1.84,61.7,3.6,12146,46.3,243,-28,3720
01454700,0.83,0.84,0.84,0.92,0.91,0.88,-8.7,-14.8,8036,-14.8,164,-25.4,2426
01455500,-0.13,-0.1,0.11,0.59,0.49,0.09,-52.5,-88.1,5389,-86.8,108,82.4,1650
01457000,0.75,0.57,0.68,0.83,0.85,1.18,-0.4,-3.5,12146,-0.2,243,6.8,3679
01459500,0.19,0.29,0.07,0.71,0.68,0.25,-13.9,-67.8,12146,-78.4,243,57.5,3681
01463500,0.68,0.66,0.77,0.82,0.89,0.75,-6.5,-18,12146,-38.5,244,-55.1,3646
01463620,0.64,0.55,-0.39,0.83,0.89,1.11,-29.6,106.1,8300,-9.9,166,64.9,2494
01464000,0.87,0.78,0.77,0.89,0.87,0.94,-1.4,-7.2,12146,-14.3,243,34.2,3649
01464500,0.46,0.3,0.37,0.57,0.75,0.7,-12.3,26.4,12146,-61.8,244,18.6,3644
01464645,-0.19,-0.08,-1.5,0.31,0.32,0.21,-55.9,80,11369,-89.1,230,-99.9,3643
01464720,0.43,0.53,0.53,0.8,0.86,0.47,1.6,-18.5,9510,-59.8,191,-38.9,2882
01464750,0.67,0.68,0.76,0.84,0.89,0.73,-7.1,-2.2,7709,-43.2,155,-62.3,2327
01464907,0.66,0.72,0.66,0.87,0.88,0.69,5.7,-13.3,6612,-41.5,133,60,1993
01465500,0.6,0.67,0.79,0.84,0.9,0.64,-7.5,3.3,11322,-48.4,227,-41.2,3407
01465798,0.08,0.21,-0.65,0.6,0.56,0.83,81,-8.8,12145,-46.4,243,58.7,3683
01465850,0.67,0.34,0.43,0.67,0.82,1.02,-0.2,35.4,5937,-28.6,119,-28.6,1785
01466500,-1.77,-9.71,-11.72,0.67,0.68,3.68,61.6,186.9,12146,115.7,243,-290.5,3648
01466900,0.16,-0.4,0.04,0.8,0.81,1.79,21.1,62.6,6791,29.9,137,-100.7,2040
01467000,0.38,0.04,0.39,0.81,0.83,1.58,13.2,36.6,12146,24,243,-65.3,3645
01467042,0.77,0.76,0.54,0.88,0.77,0.95,18.6,-5.6,3381,-17.8,68,26.4,1020
01467081,0.49,0.46,-0.01,0.72,0.6,0.83,39.3,-1.2,12146,-37.9,245,-76.8,3697
01467086,0.4,-0.08,-0.3,0.63,0.55,1.28,38.1,47.5,5984,-26.1,120,-58.2,1796
01467150,0.44,0.28,-0.02,0.68,0.63,0.99,45.8,17.9,12146,-32.5,245,-11.1,3678
01468500,0.8,0.73,0.74,0.88,0.88,1.06,-15.5,-20,12146,-9.7,243,13.5,3674
01469500,0.69,0.65,0.69,0.82,0.86,0.88,-23.1,-17.9,12146,-29.6,243,44.8,3686
01470500,0.71,0.78,0.76,0.9,0.9,0.85,-22,-20.8,12146,-26.1,243,50.3,3652
01470779,0.64,0.37,-0.28,0.79,0.8,1.29,-5.3,75.1,12146,-13.5,243,-37.5,3702
01470960,0.65,0.4,0.41,0.69,0.73,0.93,-12.8,16,12146,-37.3,243,52.8,3669
01471000,0.72,0.46,0.57,0.73,0.79,1,-7.5,13.9,12146,-28.9,246,48.6,3658
01471510,0.8,0.81,0.81,0.91,0.92,0.92,-16.4,-7.4,12146,-16.7,244,10.4,3646
01471875,0.61,0.41,0.68,0.66,0.86,0.82,4.1,-7.5,8493,-47.1,170,21.3,2555
01472000,0.81,0.74,0.8,0.87,0.9,0.91,-10.8,-5.3,12146,-22.5,244,20.1,3647
01472157,0.83,0.66,0.38,0.83,0.84,1,-2.3,42.8,12146,-18.3,243,-6.3,3673
01472198,0.66,0.58,-0.34,0.88,0.84,1.31,-7.6,78.7,12146,11.1,243,-4.1,3684
01472199,0.68,0.58,-0.01,0.86,0.85,1.27,-10.3,49.4,12146,7.7,243,-48.2,3714
01472620,0.19,-0.31,-1.5,0.52,-0.06,0.86,-63.5,38.7,12146,-17.7,245,-7.3,3647
01472810,0.87,0.78,0.42,0.88,0.67,0.95,-1.8,62.5,9480,-16.1,190,42.1,2846
01473000,0.72,0.77,0.81,0.89,0.9,0.75,-5.8,3.4,12146,-35.7,243,42.9,3677
01473169,0.07,-0.29,0.3,0.87,0.76,1.88,29.7,45.8,12146,68.6,243,-35.9,3654
01473500,0.81,0.74,0.83,0.86,0.92,0.87,0.1,-9.9,5624,-28.8,118,36.8,1692
01473900,0.56,0.69,0.73,0.86,0.86,0.65,-22.8,-2.8,6058,-45,123,48.7,1826
01474000,0.51,0.7,0.65,0.89,0.86,0.62,-28,15.1,12146,-45.5,243,69.8,3733
01474500,0.75,0.65,0.77,0.81,0.9,0.84,1.4,-12.1,12146,-35.4,243,65.9,3654
01475530,-0.39,-1.94,-1.5,0.52,0.53,1.92,91.4,123.7,4497,2.9,90,-219.2,1363
01475850,0.23,0.14,-7.88,0.53,0.72,0.74,-55.3,268,12146,-59.8,244,92.4,3837
01477000,0.5,0.32,-1.94,0.66,0.71,0.91,-36.3,117.9,12146,-43.2,244,44.9,3652
01477120,0.5,0.45,-10.88,0.77,0.82,0.95,-44.5,463.7,12146,-38.3,244,-157.5,3754
01477800,0,0.3,-1.2,0.6,0.57,0.45,73.8,-47.5,12146,-66.3,243,40.9,3774
01478000,0.49,0.46,0.23,0.69,0.68,0.71,27.1,17.5,12146,-51.1,245,27.7,3644
01478245,0.58,0.59,0.68,0.78,0.86,0.65,0.7,-1.3,7458,-41.9,150,55.8,2238
01478650,0.55,0.57,0.68,0.77,0.86,0.62,1.1,-8.4,8340,-44.4,167,63.1,2548
01479000,0.44,0.47,0.4,0.72,0.81,0.54,14.9,-28.8,12146,-51.9,243,64.5,3645
01479820,0.41,0.48,0.45,0.74,0.78,0.48,8.4,-16.3,10593,-56.4,214,74.8,3215
01480000,0.48,0.53,0.58,0.76,0.83,0.54,5.4,-14,12146,-52.9,244,47.8,3715
01480015,0.4,0.48,0.58,0.75,0.83,0.46,1.8,-21.6,10319,-58.2,207,44.4,3171
01480300,0.28,0.36,0.46,0.69,0.7,0.35,-11.2,-9.7,12146,-70,243,62.9,3952
01480400,0.29,0.34,0.45,0.63,0.69,0.42,-16.5,-41.4,8005,-67.6,161,71.8,2403
01480500,0.48,0.58,0.48,0.81,0.86,0.54,13.1,-30.3,12146,-50.8,243,64.2,3759
01480617,0.47,0.55,0.61,0.8,0.87,0.51,4.7,-31.7,12146,-53,244,57.1,3646
01480638,0.69,0.66,0.74,0.82,0.87,0.77,-10.9,-4.1,4969,-31,100,53.9,1491
01480675,0.57,0.3,0.29,0.78,0.84,1.33,-18.1,15.7,12146,1.9,244,-97.9,3647
01480685,-0.06,-2.12,-0.63,0.31,0.57,1.79,-7.4,2.1,12146,-49.2,243,43.3,3648
01480700,0.15,-0.34,-0.14,0.82,0.82,1.83,0.2,50.1,12146,46.1,243,-13.7,3646
01480870,0.36,0.16,0.32,0.86,0.83,1.62,1.8,39.6,12146,35.4,243,-17,3686
01481000,0.88,0.78,0.83,0.9,0.92,1.05,3.9,-12.2,12146,-8.2,244,52.8,3677
01481500,0.84,0.69,0.76,0.84,0.89,0.96,1.1,-10.7,12146,-23.4,243,55,3648
01482500,0.73,0.47,-0.92,0.73,0.79,0.97,-0.9,161.9,5921,-37.1,119,50.6,1796
01483155,-0.51,-2.61,-1.75,0.53,0.42,2.09,93,123.6,5754,24.3,116,-61.1,1726
01483200,0.4,-0.02,-4.3,0.51,0.7,1.01,-34.5,290.1,12146,-48.3,252,95.3,3742
01483700,0.51,0.56,0.15,0.78,0.75,0.6,18.4,-52.5,12146,-51.2,243,71.6,3646
01484100,0.31,0.36,0.26,0.7,0.82,0.56,-43.6,-7.5,12146,-60.8,243,83.6,3648
01484525,0.44,0.33,-1.78,0.79,0.88,0.81,-48.6,107.6,10307,-42.2,207,86.3,3095
0148471320,0.32,0.26,0.16,0.52,0.77,0.58,-25,59.8,6241,-68.6,125,-119.8,1885
01485000,0.8,0.71,0.78,0.85,0.91,0.91,9.6,11.5,11415,-26.2,229,31.4,3432
01485500,0.78,0.72,0.75,0.85,0.86,0.85,-5.1,-2.6,12146,-30.2,244,36.4,3704
01486000,0.41,0.32,0.55,0.56,0.83,0.6,0.7,-31.2,12146,-64.3,252,9.7,3665
01486500,0.55,0.45,0.48,0.67,0.75,0.71,-5.7,5.1,5936,-48.9,121,80.2,1805
01487000,0.84,0.75,0.83,0.87,0.93,0.92,3.6,-8,12146,-21.6,243,-15.4,3704
01488500,0.33,0.37,0.67,0.65,0.89,0.44,-1,-20.3,11507,-67,232,39.4,3455
01490000,0.58,0.47,0.64,0.69,0.84,0.72,0.1,17.3,5965,-39.3,120,71.3,1790
